,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
662,AS14.17,2014-04-16,22.0,4,0.6631578947368422,0.7,0.6923076923076923,0.20270866539224305,0.06666666666666667,0.06451612903225806,0.025945,0.008284597832603957,0.10524528703622499,0.2886071207908687,0.12368285185144003
663,AS14.17,2014-04-17,22.0,3,0.631578947368421,0.6,0.6923076923076923,0.2114025815301559,0.13333333333333333,0.0,0.02430166666666667,0.0,0.0021803187889639945,0.20306197073584095,0.18031411901600083
664,AS14.17,2014-04-18,22.0,3,0.631578947368421,0.75,0.6923076923076923,0.34318219581469817,0.0,0.03225806451612903,0.01843722222222222,0.0,0.002353843837773777,0.19194334135975336,0.0064920169836394925
665,AS14.17,2014-04-19,22.0,3,0.631578947368421,0.75,0.6923076923076923,0.30438709296545746,0.0,0.0,0.024216111111111115,0.0,0.0,0.06405607881691996,0.03209195781258535
666,AS14.17,2014-04-20,22.0,4,0.6631578947368422,0.6,0.6923076923076923,0.22052910780297183,0.0,0.0,0.023921111111111112,0.03842621877233467,0.3674341320019115,0.4448794608832025,0.2865870725749415
667,AS14.17,2014-04-21,22.0,4,0.6947368421052633,0.6,0.6923076923076923,0.16052350594436998,0.0,0.03225806451612903,0.034279444444444446,0.0,0.010390867517377125,0.16487976659410244,0.04712764172893566
668,AS14.17,2014-04-22,22.0,2,0.5684210526315789,0.65,0.6923076923076923,0.09213460937543767,0.13333333333333333,0.0,0.025823333333333334,0.0,0.033791423829303883,0.4249171150024295,0.1887227898958657
669,AS14.17,2014-04-23,22.0,4,0.6710526315789473,0.75,0.6923076923076923,0.13074630346779653,0.0,0.03225806451612903,0.025428333333333334,0.0046669736202344676,0.21941679638054887,0.43814913901604574,0.14477788858921994
670,AS14.17,2014-04-24,22.0,4,0.6631578947368422,0.75,0.6923076923076923,0.1998758811140995,0.0,0.03225806451612903,0.022520000000000002,0.38425274222931954,0.13564687558769883,0.32233755790268676,0.24228806344838652
671,AS14.17,2014-04-25,22.0,4,0.6631578947368422,0.6,0.6923076923076923,0.37067699173721935,0.06666666666666667,0.12903225806451613,0.06725388888888889,0.05282235109740899,0.5269341359882979,0.27187458766685907,0.04027595755347028
672,AS14.17,2014-04-26,22.0,5,0.7894736842105263,0.75,0.6923076923076923,0.34005732219674245,0.06666666666666667,0.0,0.030865555555555552,0.0,0.0,0.12413550904912751,0.015061184513620218
673,AS14.17,2014-04-27,22.0,4,0.6631578947368422,0.75,0.6923076923076923,0.19805046459878403,0.13333333333333333,0.0,0.018930555555555558,0.0,0.012810838468345982,0.2522579305369542,0.2587551647773665
674,AS14.17,2014-04-28,22.0,2,0.5921052631578947,0.6875,0.4871794871794872,0.17725186559436068,0.0,0.0,0.024855,0.03885426457308541,0.3886309201939541,0.24482560857287258,0.09304394465959481
675,AS14.17,2014-04-29,22.0,3,0.631578947368421,0.7,0.6923076923076923,0.20099132105914563,0.0,0.0,0.019756666666666665,0.0,0.8015422155959624,0.25070182068619684,0.1284559352096294
676,AS14.17,2014-04-30,22.0,3,0.631578947368421,0.75,0.6923076923076923,0.22684093944382183,0.0,0.0,0.024655555555555556,0.0,0.20017615137387285,0.18438730095814662,0.09905157115101718
677,AS14.17,2014-05-01,22.0,5,0.7894736842105263,0.75,0.6923076923076923,0.1498763396960228,0.06666666666666667,0.0,0.004463333333333334,0.5247496681707992,0.007061531513321331,0.20822873320878366,0.009429057338395101
678,AS14.17,2014-05-02,22.0,3,0.631578947368421,0.75,0.6923076923076923,0.47042387670645075,0.0,0.03225806451612903,0.012615555555555555,0.0,0.4302037699958307,0.11166058461061673,0.08637970800244998
679,AS14.17,2014-05-03,22.0,4,0.6710526315789473,0.25,0.6923076923076923,0.612159352483573,0.2,0.22580645161290322,0.02452722222222222,0.0,0.9422077169872112,0.1223261406852043,0.17683334791661326
680,AS14.19,2014-03-21,24.0,1,0.2631578947368421,0.6666666666666666,0.5897435897435898,0.19957967507373084,0.0,0.0967741935483871,0.06503833333333334,0.0,0.0,0.326654956273757,0.0006087512248746603
681,AS14.19,2014-03-22,24.0,2,0.5684210526315789,0.15000000000000002,0.5076923076923077,0.1575802241007548,0.0,0.22580645161290322,0.26668333333333333,0.0,0.0,0.18207240863174437,0.008654854371044083
682,AS14.19,2014-03-23,24.0,3,0.631578947368421,0.3,0.6307692307692307,0.053620024825655185,0.0,0.12903225806451613,0.05780111111111111,0.0,0.0,0.03444719842741333,0.008172155861584207
683,AS14.19,2014-03-24,24.0,1,0.47368421052631576,0.4,0.5076923076923077,0.20728662554776484,0.0,0.16129032258064516,0.029672777777777777,0.0,0.0,0.15461681967543459,0.0
684,AS14.19,2014-03-25,24.0,1,0.3947368421052631,0.1875,0.46153846153846156,0.20612571408005864,0.0,0.3870967741935484,0.03016833333333333,0.0,0.0,0.24058747936257924,0.0
685,AS14.19,2014-03-26,24.0,1,0.47368421052631576,0.35,0.5076923076923077,0.19823247509532915,0.0,0.1935483870967742,0.027517777777777776,0.0,0.0,0.21305687024154066,0.017131567128932466
686,AS14.19,2014-03-27,24.0,2,0.5684210526315789,0.5,0.5692307692307692,0.24062148093101052,0.06666666666666667,0.22580645161290322,0.026445,0.0,0.0,0.16563206517303466,0.031090908299852213
687,AS14.19,2014-03-28,24.0,2,0.5684210526315789,0.35,0.7538461538461538,0.27095776229630203,0.06666666666666667,0.25806451612903225,0.03537055555555556,0.0,0.0,0.12458905140303161,0.0036651972199273027
688,AS14.19,2014-03-29,24.0,4,0.6947368421052633,0.55,0.7538461538461538,0.2510862422316472,0.13333333333333333,0.3225806451612903,0.053102222222222224,0.0,0.0,0.07727775611871317,0.0
689,AS14.19,2014-03-30,24.0,3,0.631578947368421,0.4,0.6307692307692307,0.11743751823479075,0.0,0.16129032258064516,0.027926666666666666,0.0,0.0,0.04732293873353059,0.0
690,AS14.19,2014-03-31,24.0,4,0.6631578947368422,0.4,0.6923076923076923,0.2368291693589623,0.06666666666666667,0.1935483870967742,0.024815,0.0,0.11172058527654032,0.3145525666113243,0.0
691,AS14.19,2014-04-01,24.0,1,0.536842105263158,0.5,0.4461538461538462,0.24291880963233745,0.0,0.03225806451612903,0.027459444444444443,0.0,0.0,0.22954919529409007,0.0010661908488870861
692,AS14.19,2014-04-02,24.0,5,0.7263157894736842,0.45,0.6923076923076923,0.1404429774092575,0.0,0.0967741935483871,0.022885,0.0,0.0,0.08379722691678577,0.005766881516248593
693,AS14.19,2014-04-03,24.0,2,0.5684210526315789,0.5,0.5692307692307692,0.13300543499958722,0.0,0.06451612903225806,0.023541111111111113,0.0,0.0,0.1535206532944494,0.0
694,AS14.19,2014-04-04,24.0,3,0.631578947368421,0.45,0.5076923076923077,0.2857893006937192,0.0,0.3548387096774194,0.10872166666666667,0.0,0.0,0.1672850749591511,0.026516512059727958
695,AS14.19,2014-04-05,24.0,5,0.7894736842105263,0.35,0.7538461538461538,0.2474488456351541,0.0,0.3548387096774194,0.03632333333333334,0.054121481347323266,0.0,0.09115221106357362,0.006450079982442052
696,AS14.19,2014-04-06,24.0,4,0.6710526315789473,0.1875,0.6923076923076923,0.17149435477516115,0.06666666666666667,0.25806451612903225,0.02737611111111111,0.0,0.0,0.11396380589508674,0.0
697,AS14.19,2014-04-07,24.0,2,0.5684210526315789,0.25,0.5692307692307692,0.3338641883165931,0.0,0.3548387096774194,0.03532388888888889,0.0,0.0,0.1884640775448815,0.02593326143212321
698,AS14.19,2014-04-08,24.0,2,0.6000000000000001,0.4,0.6923076923076923,0.16210041815101112,0.13333333333333333,0.25806451612903225,0.021886111111111113,0.0,0.02501668419894975,0.13322423450382764,0.0
699,AS14.19,2014-04-09,24.0,4,0.6631578947368422,0.4,0.6307692307692307,0.21397662113297752,0.06666666666666667,0.25806451612903225,0.03368277777777778,0.0,0.0,0.1522776471819887,0.0
700,AS14.19,2014-04-10,24.0,2,0.5921052631578947,0.375,0.6153846153846154,0.13250321154596048,0.0,0.12903225806451613,0.017933888888888888,0.0,0.0,0.04079367313955883,0.008171551582028048
701,AS14.19,2014-04-11,24.0,2,0.6000000000000001,0.35,0.6923076923076923,0.20219853844922378,0.0,0.1935483870967742,0.02357888888888889,0.0,0.0,0.12250553797898953,0.007428046016129913
702,AS14.19,2014-04-12,24.0,4,0.6631578947368422,0.55,0.6307692307692307,0.1202245951029896,0.0,0.1935483870967742,0.025256666666666667,0.0,0.0,0.07785686548114858,0.047015970866957454
703,AS14.19,2014-04-13,24.0,4,0.6631578947368422,0.35,0.6923076923076923,0.20689539867101686,0.0,0.1935483870967742,0.03421333333333333,0.0,0.0,0.06583018574992937,0.027419305716629625
704,AS14.19,2014-04-14,24.0,3,0.631578947368421,0.6,0.6307692307692307,0.26560085606750017,0.0,0.4838709677419355,0.03813222222222223,0.0,0.0,0.24195246571791273,0.03031150852831823
705,AS14.19,2014-04-15,24.0,1,0.536842105263158,0.25,0.6923076923076923,0.23800245857223015,0.0,0.12903225806451613,0.06297,0.0,0.0,0.21206502581343342,0.003852040458691691
706,AS14.19,2014-04-16,24.0,2,0.6000000000000001,0.35,0.6923076923076923,0.1405339568519046,0.06666666666666667,0.12903225806451613,0.031851111111111115,0.0,0.0,0.24934243538383166,0.04287109653535108
707,AS14.19,2014-04-17,24.0,2,0.6000000000000001,0.3,0.6923076923076923,0.1846781394334455,0.0,0.03225806451612903,0.026400000000000003,0.0,0.0,0.279873051149167,0.011837473937422743
708,AS14.19,2014-04-18,24.0,2,0.6000000000000001,0.25,0.6923076923076923,0.11817807726275958,0.06666666666666667,0.0967741935483871,0.024081666666666668,0.03435341170494616,0.0,0.18459103356910375,0.0
709,AS14.19,2014-04-19,24.0,2,0.6000000000000001,0.4,0.6307692307692307,0.20078518164663445,0.0,0.1935483870967742,0.03141222222222222,0.0,0.0,0.05178414187987983,0.04019462152521126
710,AS14.19,2014-04-20,24.0,5,0.7263157894736842,0.55,0.7538461538461538,0.18556876444802223,0.0,0.12903225806451613,0.02316555555555556,0.0,0.0,0.06705964469609545,0.009210912418621672
711,AS14.19,2014-04-21,24.0,1,0.536842105263158,0.45,0.6923076923076923,0.24292429443769478,0.0,0.1935483870967742,0.026439444444444446,0.0,0.0,0.07934970893985416,0.9668472898545329
712,AS14.19,2014-04-22,24.0,2,0.6000000000000001,0.65,0.7538461538461538,0.24936915212400876,0.0,0.22580645161290322,0.028186666666666665,0.0,0.0,0.25347455960051246,0.0030780792031631374
713,AS14.19,2014-04-23,24.0,1,0.47368421052631576,0.25,0.6923076923076923,0.20138483544460983,0.06666666666666667,0.12903225806451613,0.03136111111111111,0.0,0.0,0.19041451913566337,0.02334537380491632
714,AS14.19,2014-04-24,24.0,2,0.5684210526315789,0.35,0.6307692307692307,0.1922036043982647,0.0,0.16129032258064516,0.1045,0.0,0.0,0.14785245038085063,0.0
715,AS14.19,2014-04-25,24.0,4,0.6710526315789473,0.3125,0.6153846153846154,0.13973598378304747,0.0,0.1935483870967742,0.023982777777777776,0.0,0.0017132081170327968,0.15466455219786618,0.03127231302261117
716,AS14.19,2014-04-26,24.0,5,0.75,0.75,0.8461538461538463,0.45338407691375954,0.06666666666666667,0.1935483870967742,0.059964444444444445,0.0,0.0,0.05057068579674444,0.0
717,AS14.19,2014-04-27,24.0,1,0.5263157894736841,0.125,0.6410256410256411,0.08166037508778805,0.0,0.12903225806451613,0.047774444444444446,0.0,0.12168233003807703,0.15315860301192039,0.04788190347093342
718,AS14.19,2014-04-28,24.0,1,0.536842105263158,0.5,0.5692307692307692,0.18888672061989692,0.0,0.12903225806451613,0.031330555555555556,0.0,0.029127820895886378,0.1960242840953833,0.07243813265048131
719,AS14.19,2014-04-29,24.0,4,0.6631578947368422,0.6,0.5692307692307692,0.04674379366036003,0.0,0.1935483870967742,0.025755,0.0,0.0,0.10977823768607765,0.020945054551941213
720,AS14.19,2014-04-30,24.0,3,0.631578947368421,0.6,0.6307692307692307,0.0810780600314628,0.0,0.3870967741935484,0.028505000000000003,0.0,0.0,0.1376863205322855,0.044836334507891644
721,AS14.19,2014-05-01,24.0,2,0.6000000000000001,0.45,0.6307692307692307,0.22981083685066553,0.0,0.06451612903225806,0.02634222222222222,0.0,0.0,0.14774476232550565,0.04085256110595728
722,AS14.19,2014-05-02,24.0,5,0.7578947368421052,0.6,0.7538461538461538,0.3500087786743188,0.0,0.29032258064516125,0.04205166666666667,0.0,0.0,0.06644646036203405,0.000367039402411027
723,AS14.19,2014-05-03,24.0,4,0.6947368421052633,0.6,0.6923076923076923,0.3460292249234654,0.13333333333333333,0.4193548387096774,0.04081833333333333,0.0,0.0,0.15326093839045868,0.0010968882503399676
724,AS14.19,2014-05-04,24.0,2,0.5684210526315789,0.4,0.6307692307692307,0.1264037678919681,0.0,0.0,0.035278333333333335,0.0,0.0,0.1700566825865155,0.057828465821223154
725,AS14.19,2014-05-05,24.0,3,0.631578947368421,0.5625,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0003367768310784444,0.0
726,AS14.20,2014-03-20,25.0,3,0.631578947368421,0.25,0.6923076923076923,0.19946304994326453,0.0,0.0,0.0,0.00948957299920073,0.0,0.011554872075367324,0.07171722713998353
727,AS14.20,2014-03-21,25.0,3,0.631578947368421,0.5625,0.46153846153846156,0.1492240266216498,0.0,0.0,0.0,0.0,0.0,0.0008303262227566193,0.0
728,AS14.20,2014-03-22,25.0,4,0.7105263157894737,0.75,0.5384615384615385,0.014043740613518589,0.0,0.0,0.03235444444444444,0.0,0.0,0.05430616055173819,0.12122005009235808
729,AS14.20,2014-03-23,25.0,5,0.7263157894736842,0.7,0.6307692307692307,0.07864494743570445,0.06666666666666667,0.0,0.03655111111111112,0.0,0.0,0.038551290152281655,0.0026765958660510424
730,AS14.20,2014-03-24,25.0,2,0.6000000000000001,0.45,0.5076923076923077,0.06066895945040062,0.06666666666666667,0.0,0.007807777777777778,0.06683871459120426,0.0,0.09166957153363223,0.1429648082089202
731,AS14.20,2014-03-25,25.0,1,0.47368421052631576,0.3125,0.23076923076923078,0.1436674664762961,0.0,0.0,0.07251388888888889,0.052083053779194644,0.04156581500260053,0.08725298319567075,0.09004998117064902
732,AS14.20,2014-03-26,25.0,2,0.6000000000000001,0.6,0.5076923076923077,0.04688889723207448,0.0,0.0,0.04051722222222222,0.0,0.0,0.03310323652595612,0.04198111360503998
733,AS14.20,2014-03-27,25.0,3,0.631578947368421,0.5625,0.6153846153846154,0.10374392066018517,0.0,0.0,0.0,0.09366346784266566,0.0,0.039266175273785744,0.030295676403946866
734,AS14.20,2014-03-28,25.0,1,0.513157894736842,0.625,0.38461538461538464,0.04333497103600047,0.0,0.0,0.004459444444444444,0.0,0.0,0.01638637522801055,0.0
735,AS14.20,2014-03-29,25.0,4,0.6947368421052633,0.75,0.6923076923076923,0.2514227703048885,0.0,0.12903225806451613,0.06804555555555555,0.07420005286478086,0.0,0.02157551407465948,0.0
736,AS14.20,2014-03-30,25.0,4,0.7105263157894737,0.75,0.6923076923076923,0.6920053187311328,0.13333333333333333,0.0,0.0,0.0,0.0,0.03528364992424771,0.138810627972149
737,AS14.20,2014-03-31,25.0,3,0.631578947368421,0.7,0.6307692307692307,0.02275085979390026,0.2,0.03225806451612903,0.0,0.0,0.0,0.0011429056646889875,0.0
738,AS14.20,2014-04-01,25.0,1,0.513157894736842,0.5,0.38461538461538464,0.0,0.26666666666666666,0.0,0.0,0.14291857069584957,0.0,0.0008175791426750179,0.0
739,AS14.20,2014-04-02,25.0,2,0.5526315789473684,0.5,0.46153846153846156,0.12218054333761243,0.0,0.0,0.010065555555555555,0.0,0.04381929570403568,0.08666852117300572,0.09539120816753915
740,AS14.20,2014-04-03,25.0,2,0.5789473684210527,0.5833333333333334,0.4871794871794872,0.10014559753889768,0.0,0.03225806451612903,0.006326111111111111,0.0,0.0,0.0015079357731788,0.0
741,AS14.20,2014-04-04,25.0,3,0.631578947368421,0.6875,0.5384615384615385,0.02864923085157803,0.0,0.0,0.023057777777777778,0.0819813408013707,0.0,0.07801841128295581,0.05310795478441964
742,AS14.20,2014-04-05,25.0,3,0.631578947368421,0.6,0.6307692307692307,0.1648258585643154,0.0,0.06451612903225806,0.08549777777777778,0.06335782514951242,0.0,0.02564790361001849,0.0
743,AS14.20,2014-04-06,25.0,3,0.631578947368421,0.65,0.6307692307692307,0.10961753893115048,0.06666666666666667,0.0967741935483871,0.0,0.06269888949476653,0.0,0.13219249330026017,0.05286116701368427
744,AS14.20,2014-04-07,25.0,2,0.6000000000000001,0.65,0.6923076923076923,0.05280330406711008,0.06666666666666667,0.0,0.0,0.07956554325758898,0.0,0.034502077143676785,0.06946314353959891
745,AS14.20,2014-04-08,25.0,4,0.6710526315789473,0.625,0.6153846153846154,0.006128177722262574,0.13333333333333333,0.0,0.0,0.07971951980307794,0.0,0.016608869771093975,0.00048632418679683007
746,AS14.20,2014-04-09,25.0,5,0.75,0.5625,0.6923076923076923,0.12624231761295843,0.26666666666666666,0.0,0.024568333333333334,0.0,0.0,0.05641762379284182,0.12177598728402445
747,AS14.20,2014-04-10,25.0,3,0.631578947368421,0.625,0.5384615384615385,0.039743785936257825,0.06666666666666667,0.0,0.005575,0.0,0.0,0.055162698299704195,0.0399444497889614
748,AS14.20,2014-04-11,25.0,4,0.7105263157894737,0.625,0.6153846153846154,0.10027230798052318,0.0,0.06451612903225806,0.022929444444444447,0.0,0.0,0.006664075677878185,0.0
749,AS14.20,2014-04-12,25.0,2,0.6000000000000001,0.5,0.5692307692307692,0.08368778027209899,0.06666666666666667,0.1935483870967742,0.04534944444444444,0.06062747766178145,0.0,0.1754853948500098,0.01872106407345332
750,AS14.20,2014-04-13,25.0,2,0.6000000000000001,0.5,0.5692307692307692,0.0,0.0,0.0,0.0,0.08541050491862856,0.0,0.00013842449143754626,0.0
751,AS14.20,2014-04-14,25.0,2,0.6000000000000001,0.5,0.4461538461538462,0.009100343917560103,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
752,AS14.20,2014-04-15,25.0,2,0.6000000000000001,0.5,0.5692307692307692,0.1946462449033688,0.0,0.0,0.007857777777777778,0.0,0.0,0.031598722043368756,0.016380931064271655
753,AS14.20,2014-04-16,25.0,4,0.6631578947368422,0.6,0.5692307692307692,0.008426244368111152,0.06666666666666667,0.0,0.006264444444444444,0.0,0.0,0.0003117241240208307,0.0
754,AS14.20,2014-04-17,25.0,1,0.536842105263158,0.4,0.5076923076923077,0.026536622215745414,0.06666666666666667,0.0,0.0,0.07449871039020835,0.0,0.06197593140945966,0.04338690956448847
755,AS14.20,2014-04-18,25.0,2,0.5921052631578947,0.5,0.5384615384615385,0.011703117177932095,0.0,0.0,0.0,0.0,0.0,0.0025810635761178108,0.0017684845490551725
756,AS14.20,2014-04-19,25.0,4,0.7105263157894737,0.5,0.6923076923076923,0.06601526622189208,0.0,0.0,0.0,0.029453449232043852,0.0,0.1432876978839465,0.0046395375762782074
757,AS14.20,2014-04-20,25.0,5,0.7263157894736842,0.4,0.5692307692307692,0.31623695113521355,0.0,0.03225806451612903,0.10301555555555555,0.0,0.0,0.028729028084824366,0.001613788982678447
758,AS14.20,2014-04-21,25.0,4,0.6947368421052633,0.55,0.6307692307692307,0.10997311032028156,0.06666666666666667,0.0,0.007804444444444445,0.0,0.0,0.0296838177370266,0.12983079205580256
759,AS14.20,2014-04-22,25.0,1,0.536842105263158,0.5,0.38461538461538464,0.14830908004839793,0.4,0.0,0.0,0.0,0.0,0.0,0.0
760,AS14.20,2014-04-23,25.0,3,0.631578947368421,0.4166666666666667,0.4871794871794872,0.09858705910690119,0.06666666666666667,0.0,0.006694444444444445,0.0,0.0,0.014688943846172376,0.010049169018925552
761,AS14.20,2014-04-24,25.0,3,0.631578947368421,0.45,0.5076923076923077,0.06716410687391412,0.0,0.03225806451612903,0.21003666666666665,0.0,0.0,0.05461278035106372,0.010015933643336802
762,AS14.20,2014-04-25,25.0,3,0.631578947368421,0.625,0.46153846153846156,0.07970682833071242,0.0,0.06451612903225806,0.025887222222222225,0.0,0.0,0.03360114532771638,0.007283139778562964
763,AS14.20,2014-04-26,25.0,3,0.631578947368421,0.625,0.6153846153846154,0.08392539390638741,0.06666666666666667,0.0,0.0,0.0,0.0,0.055380778254948436,0.055607375884604834
764,AS14.20,2014-04-27,25.0,2,0.6000000000000001,0.5,0.38461538461538464,0.03256623073355429,0.0,0.0,0.021200555555555556,0.0,0.0,0.05073085208821182,0.1199331763495617
765,AS14.20,2014-04-28,25.0,2,0.6000000000000001,0.5,0.4461538461538462,0.10317364700772813,0.0,0.0,0.025566666666666668,0.08411092488328445,0.0,0.11874972854960253,0.04822356313198577
766,AS14.20,2014-04-29,25.0,4,0.6710526315789473,0.5625,0.6153846153846154,0.006319683276083364,0.0,0.0,0.0,0.0,0.0,0.014983395957178302,0.015935093607737486
767,AS14.20,2014-04-30,25.0,3,0.631578947368421,0.55,0.5692307692307692,0.14882484422170553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,AS14.20,2014-05-01,25.0,3,0.631578947368421,0.55,0.5076923076923077,0.14875503613225471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,AS14.20,2014-05-02,25.0,4,0.6631578947368422,0.55,0.4461538461538462,0.14868522804280387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,AS14.20,2014-05-03,25.0,2,0.5921052631578947,0.5,0.5384615384615385,0.14877003143724085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,AS14.20,2014-05-04,25.0,4,0.6842105263157894,0.5,0.5897435897435898,0.14882820484511655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,AS14.20,2014-05-05,25.0,3,0.631578947368421,0.5,0.38461538461538464,0.1485955112136138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,AS14.23,2014-03-22,26.0,3,0.631578947368421,0.5,0.6923076923076923,0.6759023738253295,0.06666666666666667,0.0,0.16373444444444446,0.0,0.0,0.25777209247363275,0.20091449250910887
774,AS14.23,2014-03-23,26.0,3,0.631578947368421,0.4,0.6923076923076923,0.39676799201819757,0.0,0.03225806451612903,0.036989999999999995,0.0,0.009943454283418932,0.8964510299795649,1.0
775,AS14.23,2014-03-24,26.0,1,0.4421052631578947,0.45,0.3230769230769231,0.6468765265914292,0.0,0.0,0.24650944444444445,0.0,0.019744805621461203,0.44320247453079836,0.187559310038437
776,AS14.23,2014-03-25,26.0,1,0.5052631578947369,0.4,0.5692307692307692,0.5004352856455214,0.0,0.0,0.1703433333333333,0.0,0.08460143406728175,0.9446279956690856,0.031055497517861297
777,AS14.23,2014-03-26,26.0,3,0.631578947368421,0.4375,0.7692307692307693,0.7372167766516605,0.06666666666666667,0.03225806451612903,0.46728888888888886,0.026972432800932315,0.010358038454088789,0.5746131742405229,0.0279179572063721
778,AS14.23,2014-03-27,26.0,3,0.631578947368421,0.6875,0.7692307692307693,0.6483420524600111,0.0,0.0,0.05155055555555555,0.2526008467660503,0.019772475831947085,0.46515468970425405,0.11711155339003247
779,AS14.23,2014-03-28,26.0,3,0.631578947368421,0.65,0.7538461538461538,0.7378778856672221,0.0,0.0,0.02863777777777778,0.02441360349045488,0.0028237684294154033,0.30161626385843526,0.0
780,AS14.23,2014-03-29,26.0,4,0.6710526315789473,0.5625,0.8461538461538463,0.7228874165459013,0.0,0.0,0.06816277777777778,0.5198047271549109,0.026318122065023118,0.44870681394239853,0.026738766080483267
781,AS14.23,2014-03-30,26.0,3,0.631578947368421,0.5,0.7538461538461538,0.7611424847959967,0.0,0.03225806451612903,0.11674833333333333,0.09948624008916547,0.022653929615426283,0.3551367405821571,0.09613483458934852
782,AS14.23,2014-03-31,26.0,4,0.7105263157894737,0.4375,0.8461538461538463,0.6971130211831448,0.0,0.03225806451612903,0.05388277777777778,0.10125359697156472,0.016029493630458243,0.787567212544444,0.03443752933777245
783,AS14.23,2014-04-01,26.0,4,0.7105263157894737,0.5,1.0,0.9305966166491025,0.0,0.0,0.019807222222222223,0.040226110134160505,0.18511464612380216,0.44275514014972006,0.07362143287735204
784,AS14.23,2014-04-02,26.0,3,0.631578947368421,0.625,0.6923076923076923,0.854245771182711,0.06666666666666667,0.0967741935483871,0.05003888888888888,0.03662122984230373,0.5754709680868675,0.539274231865402,0.00882163552854399
785,AS14.23,2014-04-03,26.0,3,0.631578947368421,0.625,0.6923076923076923,0.6562452744452183,0.0,0.03225806451612903,0.03899444444444444,0.09494610596015172,0.07374720777092067,0.7183219949881794,0.02290690855896729
786,AS14.23,2014-04-04,26.0,3,0.631578947368421,0.75,0.6923076923076923,0.9898311327960834,0.06666666666666667,0.03225806451612903,0.005084444444444444,0.015145924636652087,0.025917138506287,0.6170620092456014,0.003397984800193756
787,AS14.23,2014-04-05,26.0,2,0.5526315789473684,0.6875,0.6923076923076923,0.7127968322758534,0.0,0.03225806451612903,0.09464277777777778,0.06341959568187996,0.0,0.33066827325919484,0.001634334487587856
788,AS14.23,2014-04-06,26.0,3,0.631578947368421,0.5,0.5692307692307692,0.5519920179215553,0.0,0.16129032258064516,0.03973333333333333,0.005641358789789332,0.03365870061629532,0.7031923663113205,0.0284147958574461
789,AS14.23,2014-04-07,26.0,1,0.43421052631578944,0.4375,0.46153846153846156,0.6958272684553714,0.06666666666666667,0.06451612903225806,0.028458333333333335,0.0,0.31323803837905095,0.5077531511284631,0.047570578643600266
790,AS14.23,2014-04-08,26.0,2,0.5684210526315789,0.55,0.5692307692307692,0.41883037079965857,0.0,0.0,0.057770555555555554,0.011940453806511602,0.07367967369787039,0.5437960802123177,0.10084603972098719
791,AS14.23,2014-04-09,26.0,4,0.6631578947368422,0.4,0.7538461538461538,0.6947826672816281,0.0,0.0,0.055496666666666666,0.017305044628459994,0.0,0.4898954535290119,0.010757747226477692
792,AS14.23,2014-04-10,26.0,3,0.631578947368421,0.5,0.6307692307692307,0.517129251404606,0.06666666666666667,0.0,0.11136555555555555,0.5247496681707992,0.0009407871565200629,0.7844574209709424,0.08080740450328461
793,AS14.23,2014-04-11,26.0,3,0.631578947368421,0.6,0.6923076923076923,0.6286287594782036,0.0,0.12903225806451613,0.08168888888888888,0.10863757444511096,0.38344111427468647,0.5741276263232238,0.011699456486796008
794,AS14.23,2014-04-12,26.0,5,0.75,0.4375,0.6923076923076923,0.5976146318307116,0.0,0.0,0.09283166666666666,0.09033340644845377,0.06401667341225754,0.31987797784222094,0.05357784256728893
795,AS14.23,2014-04-13,26.0,4,0.6631578947368422,0.65,0.6923076923076923,0.659955496402424,0.0,0.03225806451612903,0.0808211111111111,0.00282345307171214,0.0,0.39744734411422245,0.01895371170257457
796,AS14.23,2014-04-15,27.0,4,0.6710526315789473,0.5,0.6923076923076923,0.5811244253968426,0.0,0.03225806451612903,0.2619111111111111,0.2974410057681983,0.07325101992864838,0.3866845570348917,0.0013341284040880236
797,AS14.23,2014-04-16,27.0,4,0.6947368421052633,0.5,0.6923076923076923,0.6888352582957068,0.0,0.06451612903225806,0.07980888888888887,0.6705333720548612,0.1465723878500575,0.38466273729741995,0.06377493922156224
798,AS14.23,2014-04-17,27.0,4,0.6947368421052633,0.75,0.8153846153846154,0.8732333460057757,0.0,0.0,0.28367166666666666,0.3732605860374309,0.02925163336314525,0.5642079953096829,0.02901424117715591
799,AS14.23,2014-04-18,27.0,5,0.7263157894736842,0.6,0.6923076923076923,0.6942842348215993,0.0,0.06451612903225806,0.09458166666666667,0.17832852837553845,0.08112389829181005,0.3393428288597162,0.029593866127423703
800,AS14.23,2014-04-19,27.0,5,0.75,0.5,0.6923076923076923,0.6263873086112798,0.0,0.0,0.07444777777777778,0.020035841901620832,0.007531456104962957,0.11355035342621496,0.023453902413202492
